num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
5829,1005,20,201,8,12,3,4,804,14,13,161,644,0
5830,1006,20,201,8,12,3,4,804,14,13,161,644,0
5831,1007,20,201,8,12,3,4,804,14,13,161,644,0
5832,1008,20,201,8,12,3,4,804,14,13,161,644,0
5833,1009,20,201,8,12,3,4,804,14,13,161,644,0
5834,1010,20,201,8,12,3,4,804,14,13,161,644,0
5835,1011,20,201,8,12,3,4,804,14,13,161,644,0
5836,1012,20,201,8,12,3,4,804,14,13,161,644,0
5837,1010,20,201,8,12,3,4,805,14,13,161,644,0
5838,1011,20,201,8,12,3,4,805,14,13,161,644,0
5839,1012,20,201,8,12,3,4,805,14,13,161,644,0
5840,1013,20,201,8,12,3,4,805,14,13,161,644,0
5841,1014,20,201,8,12,3,4,805,14,13,161,644,0
5842,1015,20,201,8,12,3,4,805,14,13,161,644,0
5843,1016,20,201,8,12,3,4,805,14,13,161,644,0
5844,1014,20,201,8,12,3,4,806,14,13,161,645,0
5845,1015,20,201,8,12,3,4,806,14,13,161,645,0
5846,1016,20,201,8,12,3,4,806,14,13,161,645,0
5847,1017,20,201,8,12,3,4,806,14,13,161,645,0
5848,1018,20,201,8,12,3,4,806,14,13,161,645,0
5849,1019,20,201,8,12,3,4,806,14,13,161,645,0
5850,1008,20,202,8,12,3,4,806,14,13,162,645,0
5851,1018,20,201,8,12,3,4,807,14,13,161,646,0
5852,1019,20,201,8,12,3,4,807,14,13,161,646,0
5853,1020,20,201,8,12,3,4,807,14,13,161,646,0
5854,1009,20,202,8,12,3,4,807,14,13,162,646,0
5855,1010,20,202,8,12,3,4,807,14,13,162,646,0
5856,1011,20,202,8,12,3,4,807,14,13,162,646,0
5857,1012,20,202,8,12,3,4,807,14,13,162,646,0
5858,1010,20,202,8,12,3,4,808,14,13,162,647,0
5859,1011,20,202,8,12,3,4,808,14,13,162,647,0
5860,1012,20,202,8,12,3,4,808,14,13,162,647,0
5861,1013,20,202,8,12,3,4,808,14,13,162,647,0
5862,1014,20,202,8,12,3,4,808,14,13,162,647,0
5863,1015,20,202,8,12,3,4,808,14,13,162,647,0
5864,1016,20,202,8,12,3,4,808,14,13,162,647,0
5865,1017,20,202,8,12,3,4,808,14,13,162,647,0
5866,1015,20,202,8,12,3,4,809,14,13,162,648,0
5867,1016,20,202,8,12,3,4,809,14,13,162,648,0
5868,1017,20,202,8,12,3,4,809,14,13,162,648,0
5869,1018,20,202,8,12,3,4,809,14,13,162,648,0
5870,1019,20,202,8,12,3,4,809,14,13,162,648,0
5871,1020,20,202,8,12,3,4,809,14,13,162,648,0
5872,1021,20,202,8,12,3,4,809,14,13,162,648,0
5873,1019,20,202,8,12,3,4,810,14,13,162,648,0
5874,1020,20,202,8,12,3,4,810,14,13,162,648,0
5875,1021,20,202,8,12,3,4,810,14,13,162,648,0
5876,1022,20,202,8,12,3,4,810,14,13,162,648,0
5877,1023,20,202,8,12,3,4,810,14,13,162,648,0
5878,1024,20,202,8,12,3,4,810,14,13,162,648,0
5879,1013,20,203,8,12,3,4,810,14,13,163,648,0
5880,1023,20,202,8,12,3,4,811,14,13,162,649,0
5881,1024,20,202,8,12,3,4,811,14,13,162,649,0
5882,1025,20,202,8,12,3,4,811,14,13,162,649,0
5883,1014,20,203,8,12,3,4,811,14,13,163,649,0
5884,1015,20,203,8,12,3,4,811,14,13,163,649,0
5885,1016,20,203,8,12,3,4,811,14,13,163,649,0
5886,1017,20,203,8,12,3,4,811,14,13,163,649,0
5887,1015,20,203,8,12,3,4,812,14,13,163,650,0
5888,1016,20,203,8,12,3,4,812,14,13,163,650,0
5889,1017,20,203,8,12,3,4,812,14,13,163,650,0
5890,1018,20,203,8,12,3,4,812,14,13,163,650,0
5891,1019,20,203,8,12,3,4,812,14,13,163,650,0
5892,1020,20,203,8,12,3,4,812,14,13,163,650,0
5893,1021,20,203,8,12,3,4,812,14,13,163,650,0
5894,1022,20,203,8,12,3,4,812,14,13,163,650,0
5895,1020,20,203,8,12,3,4,813,14,13,163,651,0
5896,1021,20,203,8,12,3,4,813,14,13,163,651,0
5897,1022,20,203,8,12,3,4,813,14,13,163,651,0
5898,1023,20,203,8,12,3,4,813,14,13,163,651,0
5899,1024,20,203,8,12,3,4,813,14,13,163,651,0
5900,1025,20,203,8,12,3,4,813,14,13,163,651,0
5901,1026,20,203,8,12,3,4,813,14,13,163,651,0
5902,1024,20,203,8,12,3,4,814,14,13,163,652,0
5903,1025,20,203,8,12,3,4,814,14,13,163,652,0
5904,1026,20,203,8,12,3,4,814,14,13,163,652,0
5905,1027,20,203,8,12,3,4,814,14,13,163,652,0
5906,1028,20,203,8,12,3,4,814,14,13,163,652,0
5907,1029,20,203,8,12,3,4,814,14,13,163,652,0
5908,1018,20,204,8,12,3,4,814,14,13,164,652,0
5909,1028,20,203,8,12,3,4,815,14,13,163,652,0
5910,1029,20,203,8,12,3,4,815,14,13,163,652,0
5911,1030,20,203,8,12,3,4,815,14,13,163,652,0
5912,1019,20,204,8,12,3,4,815,14,13,164,652,0
5913,1020,20,204,8,12,3,4,815,14,13,164,652,0
5914,1021,20,204,8,12,3,4,815,14,13,164,652,0
5915,1022,20,204,8,12,3,4,815,14,13,164,652,0
5916,1020,20,204,8,12,3,4,816,14,13,164,653,0
5917,1021,20,204,8,12,3,4,816,14,13,164,653,0
5918,1022,20,204,8,12,3,4,816,14,13,164,653,0
5919,1023,20,204,8,12,3,4,816,14,13,164,653,0
5920,1024,20,204,8,12,3,4,816,14,13,164,653,0
5921,1025,20,204,8,12,3,4,816,14,13,164,653,0
5922,1026,20,204,8,12,3,4,816,14,13,164,653,0
5923,1027,20,204,8,12,3,4,816,14,13,164,653,0
5924,1025,20,204,8,12,3,4,817,14,13,164,654,0
5925,1026,20,204,8,12,3,4,817,14,13,164,654,0
5926,1027,20,204,8,12,3,4,817,14,13,164,654,0
5927,1028,20,204,8,12,3,4,817,14,13,164,654,0
5928,1029,20,204,8,12,3,4,817,14,13,164,654,0
5929,1030,20,204,8,12,3,4,817,14,13,164,654,0
5930,1031,20,204,8,12,3,4,817,14,13,164,654,0
5931,1029,20,204,8,12,3,4,818,14,13,164,655,0
5932,1030,20,204,8,12,3,4,818,14,13,164,655,0
5933,1031,20,204,8,12,3,4,818,14,13,164,655,0
5934,1032,20,204,8,12,3,4,818,14,13,164,655,0
5935,1033,20,204,8,12,3,4,818,14,13,164,655,0
5936,1034,20,204,8,12,3,4,818,14,13,164,655,0
5937,1023,20,205,8,12,3,4,818,14,13,164,655,0
5938,1033,20,204,8,12,3,4,819,14,13,164,656,0
5939,1034,20,204,8,12,3,4,819,14,13,164,656,0
5940,1035,20,204,8,12,3,4,819,14,13,164,656,0
5941,1024,20,205,8,12,3,4,819,14,13,164,656,0
5942,1025,20,205,8,12,3,4,819,14,13,164,656,0
5943,1026,20,205,8,12,3,4,819,14,13,164,656,0
5944,1027,20,205,8,12,3,4,819,14,13,164,656,0
5945,1025,20,205,8,12,3,4,820,14,13,164,656,0
5946,1026,20,205,8,12,3,4,820,14,13,164,656,0
5947,1027,20,205,8,12,3,4,820,14,13,164,656,0
5948,1028,20,205,8,12,3,4,820,14,13,164,656,0
5949,1029,20,205,8,12,3,4,820,14,13,164,656,0
5950,1030,20,205,8,12,3,4,820,14,13,164,656,0
5951,1031,20,205,8,12,3,4,820,14,13,164,656,0
5952,1032,20,205,8,12,3,4,820,14,13,164,656,0
5953,1030,20,205,8,12,3,4,821,14,13,164,657,0
5954,1031,20,205,8,12,3,4,821,14,13,164,657,0
5955,1032,20,205,8,12,3,4,821,14,13,164,657,0
5956,1033,20,205,8,12,3,4,821,14,13,164,657,0
5957,1034,20,205,8,12,3,4,821,14,13,164,657,0
5958,1035,20,205,8,12,3,4,821,14,13,164,657,0
5959,1036,20,205,8,12,3,4,821,14,13,164,657,0
5960,1034,20,205,8,12,3,4,822,14,13,164,658,0
5961,1035,20,205,8,12,3,4,822,14,13,164,658,0
5962,1036,20,205,8,12,3,4,822,14,13,164,658,0
5963,1037,20,205,8,12,3,4,822,14,13,164,658,0
5964,1038,20,205,8,12,3,4,822,14,13,164,658,0
5965,1039,20,205,8,12,3,4,822,14,13,164,658,0
5966,1028,20,206,8,12,3,4,822,14,13,165,658,0
5967,1038,20,205,8,12,3,4,823,14,13,164,659,0
5968,1039,20,205,8,12,3,4,823,14,13,164,659,0
5969,1040,20,205,8,12,3,4,823,14,13,164,659,0
5970,1029,20,206,8,12,3,4,823,14,13,165,659,0
5971,1030,20,206,8,12,3,4,823,14,13,165,659,0
5972,1031,20,206,8,12,3,4,823,14,13,165,659,0
5973,1032,20,206,8,12,3,4,823,14,13,165,659,0
5974,1030,20,206,8,12,3,4,824,14,13,165,660,0
5975,1031,20,206,8,12,3,4,824,14,13,165,660,0
5976,1032,20,206,8,12,3,4,824,14,13,165,660,0
5977,1033,20,206,8,12,3,4,824,14,13,165,660,0
5978,1034,20,206,8,12,3,4,824,14,13,165,660,0
5979,1035,20,206,8,12,3,4,824,14,13,165,660,0
5980,1036,20,206,8,12,3,4,824,14,13,165,660,0
5981,1037,20,206,8,12,3,4,824,14,13,165,660,0
5982,1035,20,206,8,12,3,4,825,14,13,165,660,0
5983,1036,20,206,8,12,3,4,825,14,13,165,660,0
5984,1037,20,206,8,12,3,4,825,14,13,165,660,0
5985,1038,20,206,8,12,3,4,825,14,13,165,660,0
5986,1039,20,206,8,12,3,4,825,14,13,165,660,0
5987,1040,20,206,8,12,3,4,825,14,13,165,660,0
5988,1041,20,206,8,12,3,4,825,14,13,165,660,0
5989,1039,20,206,8,12,3,4,826,14,13,165,661,0
5990,1040,20,206,8,12,3,4,826,14,13,165,661,0
5991,1041,20,206,8,12,3,4,826,14,13,165,661,0
5992,1042,20,206,8,12,3,4,826,14,13,165,661,0
5993,1043,20,206,8,12,3,4,826,14,13,165,661,0
5994,1044,20,206,8,12,3,4,826,14,13,165,661,0
5995,1033,20,207,8,12,3,4,826,14,13,166,661,0
5996,1043,20,206,8,12,3,4,827,14,13,165,662,0
5997,1044,20,206,8,12,3,4,827,14,13,165,662,0
5998,1045,20,206,8,12,3,4,827,14,13,165,662,0
5999,1034,20,207,8,12,3,4,827,14,13,166,662,0
6000,1035,20,207,8,12,3,4,827,14,13,166,662,0
6001,1036,20,207,8,12,3,4,827,14,13,166,662,0
6002,1037,20,207,8,12,3,4,827,14,13,166,662,0
6003,1035,20,207,8,12,3,4,828,14,13,166,663,0
6004,1036,20,207,8,12,3,4,828,14,13,166,663,0
6005,1037,20,207,8,12,3,4,828,14,13,166,663,0
6006,1038,20,207,8,12,3,4,828,14,13,166,663,0
6007,1039,20,207,8,12,3,4,828,14,13,166,663,0
6008,1040,20,207,8,12,3,4,828,14,13,166,663,0
6009,1041,20,207,8,12,3,4,828,14,13,166,663,0
6010,1042,20,207,8,12,3,4,828,14,13,166,663,0
6011,1040,20,207,8,12,3,4,829,14,13,166,664,0
6012,1041,20,207,8,12,3,4,829,14,13,166,664,0
6013,1042,20,207,8,12,3,4,829,14,13,166,664,0
6014,1043,20,207,8,12,3,4,829,14,13,166,664,0
6015,1044,20,207,8,12,3,4,829,14,13,166,664,0
6016,1045,20,207,8,12,3,4,829,14,13,166,664,0
6017,1046,20,207,8,12,3,4,829,14,13,166,664,0
6018,1044,20,207,8,12,3,4,830,14,13,166,664,0
6019,1045,20,207,8,12,3,4,830,14,13,166,664,0
6020,1046,20,207,8,12,3,4,830,14,13,166,664,0
6021,1047,20,207,8,12,3,4,830,14,13,166,664,0
6022,1048,20,207,8,12,3,4,830,14,13,166,664,0
6023,1049,20,207,8,12,3,4,830,14,13,166,664,0
6024,1038,20,208,8,12,3,4,830,14,13,167,664,0
6025,1048,20,207,8,12,3,4,831,14,13,166,665,0
6026,1049,20,207,8,12,3,4,831,14,13,166,665,0
6027,1050,20,207,8,12,3,4,831,14,13,166,665,0
6028,1039,20,208,8,12,3,4,831,14,13,167,665,0
6029,1040,20,208,8,12,3,4,831,14,13,167,665,0
6030,1041,20,208,8,12,3,4,831,14,13,167,665,0
6031,1042,20,208,8,12,3,4,831,14,13,167,665,0
6032,1040,20,208,8,12,3,4,832,14,13,167,666,0
6033,1041,20,208,8,12,3,4,832,14,13,167,666,0
6034,1042,20,208,8,12,3,4,832,14,13,167,666,0
6035,1043,20,208,8,12,3,4,832,14,13,167,666,0
6036,1044,20,208,8,12,3,4,832,14,13,167,666,0
6037,1045,20,208,8,12,3,4,832,14,13,167,666,0
6038,1046,20,208,8,12,3,4,832,14,13,167,666,0
6039,1047,20,208,8,12,3,4,832,14,13,167,666,0
6040,1045,20,208,8,12,3,4,833,14,13,167,667,0
6041,1046,20,208,8,12,3,4,833,14,13,167,667,0
6042,1047,20,208,8,12,3,4,833,14,13,167,667,0
6043,1048,20,208,8,12,3,4,833,14,13,167,667,0
6044,1049,20,208,8,12,3,4,833,14,13,167,667,0
6045,1050,20,208,8,12,3,4,833,14,13,167,667,0
6046,1051,20,208,8,12,3,4,833,14,13,167,667,0
6047,1049,20,208,8,12,3,4,834,14,13,167,668,0
6048,1050,20,208,8,12,3,4,834,14,13,167,668,0
6049,1051,20,208,8,12,3,4,834,14,13,167,668,0
6050,1052,20,208,8,12,3,4,834,14,13,167,668,0
6051,1053,20,208,8,12,3,4,834,14,13,167,668,0
6052,1054,20,208,8,12,3,4,834,14,13,167,668,0
6053,1043,20,209,8,12,3,4,834,14,13,168,668,0
6054,1053,20,208,8,12,3,4,835,14,13,167,668,0
6055,1054,20,208,8,12,3,4,835,14,13,167,668,0
6056,1055,20,208,8,12,3,4,835,14,13,167,668,0
6057,1044,20,209,8,12,3,4,835,14,13,168,668,0
6058,1045,20,209,8,12,3,4,835,14,13,168,668,0
6059,1046,20,209,8,12,3,4,835,14,13,168,668,0
6060,1047,20,209,8,12,3,4,835,14,13,168,668,0
6061,1045,20,209,8,12,3,4,836,14,13,168,669,0
6062,1046,20,209,8,12,3,4,836,14,13,168,669,0
6063,1047,20,209,8,12,3,4,836,14,13,168,669,0
6064,1048,20,209,8,12,3,4,836,14,13,168,669,0
6065,1049,20,209,8,12,3,4,836,14,13,168,669,0
6066,1050,20,209,8,12,3,4,836,14,13,168,669,0
6067,1051,20,209,8,12,3,4,836,14,13,168,669,0
6068,1052,20,209,8,12,3,4,836,14,13,168,669,0
6069,1050,20,209,8,12,3,4,837,14,13,168,670,0
6070,1051,20,209,8,12,3,4,837,14,13,168,670,0
6071,1052,20,209,8,12,3,4,837,14,13,168,670,0
6072,1053,20,209,8,12,3,4,837,14,13,168,670,0
6073,1054,20,209,8,12,3,4,837,14,13,168,670,0
6074,1055,20,209,8,12,3,4,837,14,13,168,670,0
6075,1056,20,209,8,12,3,4,837,14,13,168,670,0
6076,1054,20,209,8,12,3,4,838,14,13,168,671,0
6077,1055,20,209,8,12,3,4,838,14,13,168,671,0
6078,1056,20,209,8,12,3,4,838,14,13,168,671,0
6079,1057,20,209,8,12,3,4,838,14,13,168,671,0
6080,1058,20,209,8,12,3,4,838,14,13,168,671,0
6081,1059,20,209,8,12,3,4,838,14,13,168,671,0
6082,1048,20,210,8,12,3,4,838,14,13,168,671,0
6083,1058,20,209,8,12,3,4,839,14,13,168,672,0
6084,1059,20,209,8,12,3,4,839,14,13,168,672,0
6085,1060,20,209,8,12,3,4,839,14,13,168,672,0
6086,1049,20,210,8,12,3,4,839,14,13,168,672,0
6087,1050,20,210,8,12,3,4,839,14,13,168,672,0
6088,1051,20,210,8,12,3,4,839,14,13,168,672,0
6089,1052,20,210,8,12,3,4,839,14,13,168,672,0
6090,1050,20,210,8,12,3,4,840,14,13,168,672,0
6091,1051,20,210,8,12,3,4,840,14,13,168,672,0
6092,1052,20,210,8,12,3,4,840,14,13,168,672,0
6093,1053,20,210,8,12,3,4,840,14,13,168,672,0
6094,1054,20,210,8,12,3,4,840,14,13,168,672,0
6095,1055,20,210,8,12,3,4,840,14,13,168,672,0
6096,1056,20,210,8,12,3,4,840,14,13,168,672,0
6097,1057,20,210,8,12,3,4,840,14,13,168,672,0
6098,1055,20,210,8,12,3,4,841,14,13,168,673,0
6099,1056,20,210,8,12,3,4,841,14,13,168,673,0
6100,1057,20,210,8,12,3,4,841,14,13,168,673,0
6101,1058,20,210,8,12,3,4,841,14,13,168,673,0
6102,1059,20,210,8,12,3,4,841,14,13,168,673,0
6103,1060,20,210,8,12,3,4,841,14,13,168,673,0
6104,1061,20,210,8,12,3,4,841,14,13,168,673,0
6105,1059,20,210,8,12,3,4,842,14,13,168,674,0
6106,1060,20,210,8,12,3,4,842,14,13,168,674,0
6107,1061,20,210,8,12,3,4,842,14,13,168,674,0
6108,1062,20,210,8,12,3,4,842,14,13,168,674,0
6109,1063,20,210,8,12,3,4,842,14,13,168,674,0
6110,1064,20,210,8,12,3,4,842,14,13,168,674,0
6111,1053,20,211,8,12,3,4,842,14,13,169,674,0
6112,1063,20,210,8,12,3,4,843,14,13,168,675,0
6113,1064,20,210,8,12,3,4,843,14,13,168,675,0
6114,1065,20,210,8,12,3,4,843,14,13,168,675,0
6115,1054,20,211,8,12,3,4,843,14,13,169,675,0
6116,1055,20,211,8,12,3,4,843,14,13,169,675,0
6117,1056,20,211,8,12,3,4,843,14,13,169,675,0
6118,1057,20,211,8,12,3,4,843,14,13,169,675,0
6119,1055,20,211,8,12,3,4,844,14,13,169,676,0
6120,1056,20,211,8,12,3,4,844,14,13,169,676,0
6121,1057,20,211,8,12,3,4,844,14,13,169,676,0
6122,1058,20,211,8,12,3,4,844,14,13,169,676,0
6123,1059,20,211,8,12,3,4,844,14,13,169,676,0
6124,1060,20,211,8,12,3,4,844,14,13,169,676,0
6125,1061,20,211,8,12,3,4,844,14,13,169,676,0
6126,1062,20,211,8,12,3,4,844,14,13,169,676,0
6127,1060,20,211,8,12,3,4,845,14,13,169,676,0
6128,1061,20,211,8,12,3,4,845,14,13,169,676,0
6129,1062,20,211,8,12,3,4,845,14,13,169,676,0
6130,1063,20,211,8,12,3,4,845,14,13,169,676,0
6131,1064,20,211,8,12,3,4,845,14,13,169,676,0
6132,1065,20,211,8,12,3,4,845,14,13,169,676,0
6133,1066,20,211,8,12,3,4,845,14,13,169,676,0
6134,1064,20,211,8,12,3,4,846,14,13,169,677,0
6135,1065,20,211,8,12,3,4,846,14,13,169,677,0
6136,1066,20,211,8,12,3,4,846,14,13,169,677,0
6137,1067,20,211,8,12,3,4,846,14,13,169,677,0
6138,1068,20,211,8,12,3,4,846,14,13,169,677,0
6139,1069,20,211,8,12,3,4,846,14,13,169,677,0
6140,1058,20,212,8,12,3,4,846,14,13,170,677,0
6141,1068,20,211,8,12,3,4,847,14,13,169,678,0
6142,1069,20,211,8,12,3,4,847,14,13,169,678,0
6143,1070,20,211,8,12,3,4,847,14,13,169,678,0
6144,1059,20,212,8,12,3,4,847,14,13,170,678,0
6145,1060,20,212,8,12,3,4,847,14,13,170,678,0
6146,1061,20,212,8,12,3,4,847,14,13,170,678,0
6147,1062,20,212,8,12,3,4,847,14,13,170,678,0
6148,1060,20,212,8,12,3,4,848,14,13,170,679,0
6149,1061,20,212,8,12,3,4,848,14,13,170,679,0
6150,1062,20,212,8,12,3,4,848,14,13,170,679,0
6151,1063,20,212,8,12,3,4,848,14,13,170,679,0
6152,1064,20,212,8,12,3,4,848,14,13,170,679,0
6153,1065,20,212,8,12,3,4,848,14,13,170,679,0
6154,1066,20,212,8,12,3,4,848,14,13,170,679,0
6155,1067,20,212,8,12,3,4,848,14,13,170,679,0
6156,1065,20,212,8,12,3,4,849,14,13,170,680,0
6157,1066,20,212,8,12,3,4,849,14,13,170,680,0
6158,1067,20,212,8,12,3,4,849,14,13,170,680,0
6159,1068,20,212,8,12,3,4,849,14,13,170,680,0
6160,1069,20,212,8,12,3,4,849,14,13,170,680,0
6161,1070,20,212,8,12,3,4,849,14,13,170,680,0
6162,1071,20,212,8,12,3,4,849,14,13,170,680,0
6163,1069,20,212,8,12,3,4,850,14,13,170,680,0
6164,1070,20,212,8,12,3,4,850,14,13,170,680,0
6165,1071,20,212,8,12,3,4,850,14,13,170,680,0
6166,1072,20,212,8,12,3,4,850,14,13,170,680,0
6167,1073,20,212,8,12,3,4,850,14,13,170,680,0
6168,1074,20,212,8,12,3,4,850,14,13,170,680,0
6169,1063,20,213,8,12,3,4,850,14,13,171,680,0
6170,1073,20,212,8,12,3,4,851,14,13,170,681,0
6171,1074,20,212,8,12,3,4,851,14,13,170,681,0
6172,1075,20,212,8,12,3,4,851,14,13,170,681,0
6173,1064,20,213,8,12,3,4,851,14,13,171,681,0
6174,1065,20,213,8,12,3,4,851,14,13,171,681,0
6175,1066,20,213,8,12,3,4,851,14,13,171,681,0
6176,1067,20,213,8,12,3,4,851,14,13,171,681,0
6177,1065,20,213,8,12,3,4,852,14,13,171,682,0
6178,1066,20,213,8,12,3,4,852,14,13,171,682,0
6179,1067,20,213,8,12,3,4,852,14,13,171,682,0
6180,1068,20,213,8,12,3,4,852,14,13,171,682,0
6181,1069,20,213,8,12,3,4,852,14,13,171,682,0
6182,1070,20,213,8,12,3,4,852,14,13,171,682,0
6183,1071,20,213,8,12,3,4,852,14,13,171,682,0
6184,1072,20,213,8,12,3,4,852,14,13,171,682,0
6185,1070,20,213,8,12,3,4,853,14,13,171,683,0
6186,1071,20,213,8,12,3,4,853,14,13,171,683,0
6187,1072,20,213,8,12,3,4,853,14,13,171,683,0
6188,1073,20,213,8,12,3,4,853,14,13,171,683,0
6189,1074,20,213,8,12,3,4,853,14,13,171,683,0
6190,1075,20,213,8,12,3,4,853,14,13,171,683,0
6191,1076,20,213,8,12,3,4,853,14,13,171,683,0
6192,1074,20,213,8,12,3,4,854,14,13,171,684,0
6193,1075,20,213,8,12,3,4,854,14,13,171,684,0
6194,1076,20,213,8,12,3,4,854,14,13,171,684,0
6195,1077,20,213,8,12,3,4,854,14,13,171,684,0
6196,1078,20,213,8,12,3,4,854,14,13,171,684,0
6197,1079,20,213,8,12,3,4,854,14,13,171,684,0
6198,1068,20,214,8,12,3,4,854,14,13,172,684,0
6199,1078,20,213,8,12,3,4,855,14,13,171,684,0
6200,1079,20,213,8,12,3,4,855,14,13,171,684,0
6201,1080,20,213,8,12,3,4,855,14,13,171,684,0
6202,1069,20,214,8,12,3,4,855,14,13,172,684,0
6203,1070,20,214,8,12,3,4,855,14,13,172,684,0
6204,1071,20,214,8,12,3,4,855,14,13,172,684,0
6205,1072,20,214,8,12,3,4,855,14,13,172,684,0
6206,1070,20,214,8,12,3,4,856,14,13,172,685,0
6207,1071,20,214,8,12,3,4,856,14,13,172,685,0
6208,1072,20,214,8,12,3,4,856,14,13,172,685,0
6209,1073,20,214,8,12,3,4,856,14,13,172,685,0
6210,1074,20,214,8,12,3,4,856,14,13,172,685,0
6211,1075,20,214,8,12,3,4,856,14,13,172,685,0
6212,1076,20,214,8,12,3,4,856,14,13,172,685,0
6213,1077,20,214,8,12,3,4,856,14,13,172,685,0
6214,1075,20,214,8,12,3,4,857,14,13,172,686,0
6215,1076,20,214,8,12,3,4,857,14,13,172,686,0
6216,1077,20,214,8,12,3,4,857,14,13,172,686,0
6217,1078,20,214,8,12,3,4,857,14,13,172,686,0
6218,1079,20,214,8,12,3,4,857,14,13,172,686,0
6219,1080,20,214,8,12,3,4,857,14,13,172,686,0
6220,1081,20,214,8,12,3,4,857,14,13,172,686,0
6221,1079,20,214,8,12,3,4,858,14,13,172,687,0
6222,1080,20,214,8,12,3,4,858,14,13,172,687,0
6223,1081,20,214,8,12,3,4,858,14,13,172,687,0
6224,1082,20,214,8,12,3,4,858,14,13,172,687,0
6225,1083,20,214,8,12,3,4,858,14,13,172,687,0
6226,1084,20,214,8,12,3,4,858,14,13,172,687,0
6227,1073,20,215,8,12,3,4,858,14,13,172,687,0
6228,1083,20,214,8,12,3,4,859,14,13,172,688,0
6229,1084,20,214,8,12,3,4,859,14,13,172,688,0
6230,1085,20,214,8,12,3,4,859,14,13,172,688,0
6231,1074,20,215,8,12,3,4,859,14,13,172,688,0
6232,1075,20,215,8,12,3,4,859,14,13,172,688,0
6233,1076,20,215,8,12,3,4,859,14,13,172,688,0
6234,1077,20,215,8,12,3,4,859,14,13,172,688,0
6235,1075,20,215,8,12,3,4,860,14,13,172,688,0
6236,1076,20,215,8,12,3,4,860,14,13,172,688,0
6237,1077,20,215,8,12,3,4,860,14,13,172,688,0
6238,1078,20,215,8,12,3,4,860,14,13,172,688,0
6239,1079,20,215,8,12,3,4,860,14,13,172,688,0
6240,1080,20,215,8,12,3,4,860,14,13,172,688,0
6241,1081,20,215,8,12,3,4,860,14,13,172,688,0
6242,1082,20,215,8,12,3,4,860,14,13,172,688,0
6243,1080,20,215,8,12,3,4,861,14,13,172,689,0
6244,1081,20,215,8,12,3,4,861,14,13,172,689,0
6245,1082,20,215,8,12,3,4,861,14,13,172,689,0
6246,1083,20,215,8,12,3,4,861,14,13,172,689,0
6247,1084,20,215,8,12,3,4,861,14,13,172,689,0
6248,1085,20,215,8,12,3,4,861,14,13,172,689,0
6249,1086,20,215,8,12,3,4,861,14,13,172,689,0
6250,1084,20,215,8,12,3,4,862,14,13,172,690,0
6251,1085,20,215,8,12,3,4,862,14,13,172,690,0
6252,1086,20,215,8,12,3,4,862,14,13,172,690,0
6253,1087,20,215,8,12,3,4,862,14,13,172,690,0
6254,1088,20,215,8,12,3,4,862,14,13,172,690,0
6255,1089,20,215,8,12,3,4,862,14,13,172,690,0
6256,1078,20,216,8,12,3,4,862,14,13,173,690,0
6257,1088,20,215,8,12,3,4,863,14,13,172,691,0
6258,1089,20,215,8,12,3,4,863,14,13,172,691,0
6259,1090,20,215,8,12,3,4,863,14,13,172,691,0
6260,1079,20,216,8,12,3,4,863,14,13,173,691,0
6261,1080,20,216,8,12,3,4,863,14,13,173,691,0
6262,1081,20,216,8,12,3,4,863,14,13,173,691,0
6263,1082,20,216,8,12,3,4,863,14,13,173,691,0
6264,1080,20,216,8,12,3,4,864,14,13,173,692,0
6265,1081,20,216,8,12,3,4,864,14,13,173,692,0
6266,1082,20,216,8,12,3,4,864,14,13,173,692,0
6267,1083,20,216,8,12,3,4,864,14,13,173,692,0
6268,1084,20,216,8,12,3,4,864,14,13,173,692,0
6269,1085,20,216,8,12,3,4,864,14,13,173,692,0
6270,1086,20,216,8,12,3,4,864,14,13,173,692,0
6271,1087,20,216,8,12,3,4,864,14,13,173,692,0
6272,1085,20,216,8,12,3,4,865,14,13,173,692,0
6273,1086,20,216,8,12,3,4,865,14,13,173,692,0
6274,1087,20,216,8,12,3,4,865,14,13,173,692,0
6275,1088,20,216,8,12,3,4,865,14,13,173,692,0
6276,1089,20,216,8,12,3,4,865,14,13,173,692,0
6277,1090,20,216,8,12,3,4,865,14,13,173,692,0
6278,1091,20,216,8,12,3,4,865,14,13,173,692,0
6279,1089,20,216,8,12,3,4,866,14,13,173,693,0
6280,1090,20,216,8,12,3,4,866,14,13,173,693,0
6281,1091,20,216,8,12,3,4,866,14,13,173,693,0
6282,1092,20,216,8,12,3,4,866,14,13,173,693,0
6283,1093,20,216,8,12,3,4,866,14,13,173,693,0
6284,1094,20,216,8,12,3,4,866,14,13,173,693,0
6285,1083,20,217,8,12,3,4,866,14,13,174,693,0
6286,1093,20,216,8,12,3,4,867,14,13,173,694,0
6287,1094,20,216,8,12,3,4,867,14,13,173,694,0
6288,1095,20,216,8,12,3,4,867,14,13,173,694,0
6289,1084,20,217,8,12,3,4,867,14,13,174,694,0
6290,1085,20,217,8,12,3,4,867,14,13,174,694,0
